Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Sao Tome and Principe,STP,2002,174.62915
Sao Tome and Principe,STP,2003,223.21964
Sao Tome and Principe,STP,2004,217.16626
Sao Tome and Principe,STP,2005,225.84563
Sao Tome and Principe,STP,2006,170.19899
Sao Tome and Principe,STP,2007,173.72987
Sao Tome and Principe,STP,2008,159.35835
Sao Tome and Principe,STP,2009,155.97005
Sao Tome and Principe,STP,2010,158.17316
Sao Tome and Principe,STP,2011,156.93404
Sao Tome and Principe,STP,2012,201.81787
Sao Tome and Principe,STP,2013,267.4788
Sao Tome and Principe,STP,2014,248.06418
Sao Tome and Principe,STP,2015,206.12692
Sao Tome and Principe,STP,2016,250.4819
Sao Tome and Principe,STP,2017,256.54123
Sao Tome and Principe,STP,2018,233.27583
Sao Tome and Principe,STP,2019,255.16005
Sao Tome and Principe,STP,2020,376.61847
Sao Tome and Principe,STP,2021,450.54034
Sao Tome and Principe,STP,2022,348.5122
Sao Tome and Principe,STP,2023,355.03473
Saudi Arabia,SAU,2000,2050.5916
Saudi Arabia,SAU,2001,2115.9873
Saudi Arabia,SAU,2002,1933.8328
Saudi Arabia,SAU,2003,1914.8682
Saudi Arabia,SAU,2004,1837.6388
Saudi Arabia,SAU,2005,1832.3513
Saudi Arabia,SAU,2006,1979.3516
Saudi Arabia,SAU,2007,1962.1624
Saudi Arabia,SAU,2008,1702.0808
Saudi Arabia,SAU,2009,2352.815
Saudi Arabia,SAU,2010,2047.3647
Saudi Arabia,SAU,2011,2256.0898
Saudi Arabia,SAU,2012,2474.1863
Saudi Arabia,SAU,2013,2655.6702
Saudi Arabia,SAU,2014,3068.852
Saudi Arabia,SAU,2015,3036.1897
Saudi Arabia,SAU,2016,3034.695
Saudi Arabia,SAU,2017,3109.8555
Saudi Arabia,SAU,2018,3011.3037
Saudi Arabia,SAU,2019,3030.8167
Saudi Arabia,SAU,2020,3074.4038
Saudi Arabia,SAU,2021,3249.8186
Saudi Arabia,SAU,2022,3264.9531
Saudi Arabia,SAU,2023,3475.0579
Senegal,SEN,2000,69.69929
Senegal,SEN,2001,75.244194
Senegal,SEN,2002,80.11739
Senegal,SEN,2003,91.54868
Senegal,SEN,2004,102.16648
Senegal,SEN,2005,86.36199
Senegal,SEN,2006,91.15263
Senegal,SEN,2007,85.35079
Senegal,SEN,2008,90.50262
Senegal,SEN,2009,100.10074
Senegal,SEN,2010,107.23622
Senegal,SEN,2011,113.148285
Senegal,SEN,2012,117.947716
Senegal,SEN,2013,121.43087
Senegal,SEN,2014,125.271255
Senegal,SEN,2015,131.08649
Senegal,SEN,2016,131.98595
Senegal,SEN,2017,134.66568
Senegal,SEN,2018,149.8051
Senegal,SEN,2019,163.98843
Senegal,SEN,2020,193.06787
Senegal,SEN,2021,185.744
Senegal,SEN,2022,183.65121
Senegal,SEN,2023,205.61026
Serbia,SRB,2000,371.95096
Serbia,SRB,2001,421.17038
Serbia,SRB,2002,548.1067
Serbia,SRB,2003,585.4226
Serbia,SRB,2004,664.98303
Serbia,SRB,2005,759.0367
Serbia,SRB,2006,865.5233
Serbia,SRB,2007,1051.5186
Serbia,SRB,2008,1195.3458
Serbia,SRB,2009,1169.1594
Serbia,SRB,2010,1216.5818
Serbia,SRB,2011,1249.8495
Serbia,SRB,2012,1296.6119
Serbia,SRB,2013,1359.0089
Serbia,SRB,2014,1352.3495
Serbia,SRB,2015,1312.5112
Serbia,SRB,2016,1338.0012
Serbia,SRB,2017,1361.7305
Serbia,SRB,2018,1507.5636
Serbia,SRB,2019,1701.6577
Serbia,SRB,2020,1738.4812
Serbia,SRB,2021,2149.7366
Serbia,SRB,2022,2208.6716
Serbia,SRB,2023,2302.6245
Seychelles,SYC,2000,617.63245
Seychelles,SYC,2001,599.5622
Seychelles,SYC,2002,560.195
Seychelles,SYC,2003,614.4466
Seychelles,SYC,2004,580.9865
Seychelles,SYC,2005,614.6241
Seychelles,SYC,2006,667.0736
Seychelles,SYC,2007,658.8088
Seychelles,SYC,2008,615.6941
Seychelles,SYC,2009,588.7232
Seychelles,SYC,2010,780.3269
Seychelles,SYC,2011,822.2367
Seychelles,SYC,2012,1015.9962
Seychelles,SYC,2013,832.78864
Seychelles,SYC,2014,967.5586
Seychelles,SYC,2015,940.5098
Seychelles,SYC,2016,1170.7449
Seychelles,SYC,2017,1170.6226
Seychelles,SYC,2018,1192.285
Seychelles,SYC,2019,1207.5449
Seychelles,SYC,2020,1483.8202
Seychelles,SYC,2021,1260.3082
Seychelles,SYC,2022,1259.8136
Seychelles,SYC,2023,1401.7467
Sierra Leone,SLE,2000,87.05183
Sierra Leone,SLE,2001,53.92687
Sierra Leone,SLE,2002,69.519455
Sierra Leone,SLE,2003,68.44024
Sierra Leone,SLE,2004,75.79257
Sierra Leone,SLE,2005,81.087425
Sierra Leone,SLE,2006,86.64439
Sierra Leone,SLE,2007,90.593445
Sierra Leone,SLE,2008,98.54202
Sierra Leone,SLE,2009,109.47619
Sierra Leone,SLE,2010,106.76479
Sierra Leone,SLE,2011,133.20248
Sierra Leone,SLE,2012,128.50502
Sierra Leone,SLE,2013,205.28001
Sierra Leone,SLE,2014,354.8588
Sierra Leone,SLE,2015,315.22684
Sierra Leone,SLE,2016,262.82574
Sierra Leone,SLE,2017,152.09753
Sierra Leone,SLE,2018,139.92606
Sierra Leone,SLE,2019,154.27423
Sierra Leone,SLE,2020,154.03929
Sierra Leone,SLE,2021,144.49907
Sierra Leone,SLE,2022,150.9928
Sierra Leone,SLE,2023,158.90709
Singapore,SGP,2000,1461.0946
Singapore,SGP,2001,1370.7914
Singapore,SGP,2002,1524.7134
Singapore,SGP,2003,1749.4739
Singapore,SGP,2004,1710.6917
Singapore,SGP,2005,1783.3739
Singapore,SGP,2006,1877.5883
Singapore,SGP,2007,1948.9755
Singapore,SGP,2008,2178.771
Singapore,SGP,2009,2255.672
Singapore,SGP,2010,2411.372
Singapore,SGP,2011,2525.494
Singapore,SGP,2012,2739.0518
Singapore,SGP,2013,3067.2312
Singapore,SGP,2014,3280.5015
Singapore,SGP,2015,3650.0352
Singapore,SGP,2016,3958.3237
Singapore,SGP,2017,4180.3276
Singapore,SGP,2018,4237.4097
Singapore,SGP,2019,4670.4624
Singapore,SGP,2020,5854.304
Singapore,SGP,2021,6710.3906
Singapore,SGP,2022,6262.287
Singapore,SGP,2023,6551.2617
Slovakia,SVK,2000,602.2163
Slovakia,SVK,2001,660.5646
Slovakia,SVK,2002,733.15466
Slovakia,SVK,2003,772.48535
Slovakia,SVK,2004,970.30835
Slovakia,SVK,2005,1096.3446
Slovakia,SVK,2006,1295.7794
Slovakia,SVK,2007,1523.9608
Slovakia,SVK,2008,1651.4254
Slovakia,SVK,2009,1835.7092
Slovakia,SVK,2010,1947.5238
Slovakia,SVK,2011,1918.6359
Slovakia,SVK,2012,2035.4479
Slovakia,SVK,2013,2101.0718
Slovakia,SVK,2014,1999.3917
Slovakia,SVK,2015,2033.7666
Slovakia,SVK,2016,2110.6892
Slovakia,SVK,2017,2038.1744
Slovakia,SVK,2018,2092.6384
Slovakia,SVK,2019,2350.366
Slovakia,SVK,2020,2494.687
Slovakia,SVK,2021,2918.5466
Slovakia,SVK,2022,3163.6772
Slovakia,SVK,2023,3230.2454
Slovenia,SVN,2000,1405.8325
Slovenia,SVN,2001,1494.2794
Slovenia,SVN,2002,1624.0223
Slovenia,SVN,2003,1710.5532
Slovenia,SVN,2004,1807.6973
Slovenia,SVN,2005,1910.003
Slovenia,SVN,2006,2015.6787
Slovenia,SVN,2007,2079.3542
Slovenia,SVN,2008,2338.0967
Slovenia,SVN,2009,2360.33
Slovenia,SVN,2010,2384.84
Slovenia,SVN,2011,2472.8967
Slovenia,SVN,2012,2533.1604
Slovenia,SVN,2013,2621.224
Slovenia,SVN,2014,2625.7021
Slovenia,SVN,2015,2689.4204
Slovenia,SVN,2016,2878.2903
Slovenia,SVN,2017,2988.784
Slovenia,SVN,2018,3236.614
Slovenia,SVN,2019,3642.5874
Slovenia,SVN,2020,3976.0505
Slovenia,SVN,2021,4372.4775
Slovenia,SVN,2022,4864.662
Slovenia,SVN,2023,4948.569
Slovenia,SVN,2024,5424.888
Solomon Islands,SLB,2000,61.253857
Solomon Islands,SLB,2001,77.34662
Solomon Islands,SLB,2002,114.63224
Solomon Islands,SLB,2003,85.60438
Solomon Islands,SLB,2004,102.15947
Solomon Islands,SLB,2005,131.7103
Solomon Islands,SLB,2006,124.82459
Solomon Islands,SLB,2007,119.78837
Solomon Islands,SLB,2008,98.63776
Solomon Islands,SLB,2009,122.06422
Solomon Islands,SLB,2010,96.05609
Solomon Islands,SLB,2011,114.487885
Solomon Islands,SLB,2012,113.25491
Solomon Islands,SLB,2013,109.67529
Solomon Islands,SLB,2014,116.241425
Solomon Islands,SLB,2015,104.81958
Solomon Islands,SLB,2016,109.66459
Solomon Islands,SLB,2017,102.226616
Solomon Islands,SLB,2018,96.376724
Solomon Islands,SLB,2019,111.4644
Solomon Islands,SLB,2020,117.734375
Solomon Islands,SLB,2021,124.60835
Solomon Islands,SLB,2022,130.13458
Solomon Islands,SLB,2023,153.39313
Somalia,SOM,2013,30.924177
Somalia,SOM,2014,34.5342
Somalia,SOM,2015,42.495403
Somalia,SOM,2016,37.48673
Somalia,SOM,2017,42.24442
Somalia,SOM,2018,39.48561
Somalia,SOM,2019,36.11472
Somalia,SOM,2020,33.884666
Somalia,SOM,2021,35.541676
Somalia,SOM,2022,38.332718
Somalia,SOM,2023,52.065216
South Africa,ZAF,2000,593.92084
South Africa,ZAF,2001,600.3727
South Africa,ZAF,2002,587.131
South Africa,ZAF,2003,643.4632
South Africa,ZAF,2004,673.9732
South Africa,ZAF,2005,716.4522
South Africa,ZAF,2006,773.61957
South Africa,ZAF,2007,831.83154
South Africa,ZAF,2008,895.3463
South Africa,ZAF,2009,937.9264
South Africa,ZAF,2010,984.89764
South Africa,ZAF,2011,1044.1405
South Africa,ZAF,2012,1039.5009
South Africa,ZAF,2013,1083.3556
South Africa,ZAF,2014,1051.5311
South Africa,ZAF,2015,1078.9084
South Africa,ZAF,2016,1092.3065
South Africa,ZAF,2017,1095.931
South Africa,ZAF,2018,1078.7294
South Africa,ZAF,2019,1101.8588
South Africa,ZAF,2020,1143.1525
South Africa,ZAF,2021,1188.0154
South Africa,ZAF,2022,1290.7306
South Africa,ZAF,2023,1353.7526
South Asia (WB),WB_SA,2000,80.23702
South Asia (WB),WB_SA,2001,88.91261
South Asia (WB),WB_SA,2002,91.92833
South Asia (WB),WB_SA,2003,93.85756
South Asia (WB),WB_SA,2004,101.39133
South Asia (WB),WB_SA,2005,106.542564
South Asia (WB),WB_SA,2006,111.577065
South Asia (WB),WB_SA,2007,119.04876
South Asia (WB),WB_SA,2008,123.99807
South Asia (WB),WB_SA,2009,131.28954
South Asia (WB),WB_SA,2010,134.44183
South Asia (WB),WB_SA,2011,139.04608
South Asia (WB),WB_SA,2012,154.08812
South Asia (WB),WB_SA,2013,179.29314
South Asia (WB),WB_SA,2014,180.19908
South Asia (WB),WB_SA,2015,187.87221
South Asia (WB),WB_SA,2016,196.84267
South Asia (WB),WB_SA,2017,177.64264
South Asia (WB),WB_SA,2018,189.79213
South Asia (WB),WB_SA,2019,206.89691
South Asia (WB),WB_SA,2020,228.20717
South Asia (WB),WB_SA,2021,265.55954
South Asia (WB),WB_SA,2022,301.75778
South Asia (WB),WB_SA,2023,333.66138
South Korea,KOR,2000,718.4442
South Korea,KOR,2001,858.2952
South Korea,KOR,2002,872.9941
South Korea,KOR,2003,1031.2697
South Korea,KOR,2004,1102.665
South Korea,KOR,2005,1226.3981
South Korea,KOR,2006,1398.6357
South Korea,KOR,2007,1516.2402
South Korea,KOR,2008,1661.1074
South Korea,KOR,2009,1774.5508
South Korea,KOR,2010,1948.6875
South Korea,KOR,2011,2036.7006
South Korea,KOR,2012,2114.108
South Korea,KOR,2013,2190.7786
South Korea,KOR,2014,2322.112
South Korea,KOR,2015,2573.4229
South Korea,KOR,2016,2760.9539
South Korea,KOR,2017,2926.7712
South Korea,KOR,2018,3246.9868
South Korea,KOR,2019,3578.3506
South Korea,KOR,2020,3841.908
South Korea,KOR,2021,4308.8735
South Korea,KOR,2022,4868.6587
South Korea,KOR,2023,4797.575
South Korea,KOR,2024,5081.4116
South Sudan,SSD,2017,85.73574
South Sudan,SSD,2018,73.85809
South Sudan,SSD,2019,67.8132
South Sudan,SSD,2020,75.36224
South Sudan,SSD,2021,84.087296
South Sudan,SSD,2022,87.83328
South Sudan,SSD,2023,158.0579
Spain,ESP,2000,1471.2894
Spain,ESP,2001,1560.9437
Spain,ESP,2002,1673.4028
Spain,ESP,2003,1919.0192
Spain,ESP,2004,2028.2075
Spain,ESP,2005,2166.7703
Spain,ESP,2006,2441.97
Spain,ESP,2007,2616.3345
Spain,ESP,2008,2828.6409
Spain,ESP,2009,2955.294
Spain,ESP,2010,2922.4543
Spain,ESP,2011,2955.8105
Spain,ESP,2012,2935.2107
Spain,ESP,2013,2973.043
Spain,ESP,2014,3087.2158
Spain,ESP,2015,3233.0425
Spain,ESP,2016,3343.154
Spain,ESP,2017,3598.64
Spain,ESP,2018,3731.5
Spain,ESP,2019,4075.976
Spain,ESP,2020,4249.0713
Spain,ESP,2021,4581.6353
Spain,ESP,2022,4916.078
Spain,ESP,2023,4934.9478
Sri Lanka,LKA,2000,171.67679
Sri Lanka,LKA,2001,181.58899
Sri Lanka,LKA,2002,188.82344
Sri Lanka,LKA,2003,176.84859
Sri Lanka,LKA,2004,210.67595
Sri Lanka,LKA,2005,220.28352
Sri Lanka,LKA,2006,241.04846
Sri Lanka,LKA,2007,260.71515
Sri Lanka,LKA,2008,282.04196
Sri Lanka,LKA,2009,307.32376
Sri Lanka,LKA,2010,308.05713
Sri Lanka,LKA,2011,325.0817
Sri Lanka,LKA,2012,338.89822
Sri Lanka,LKA,2013,400.57486
Sri Lanka,LKA,2014,391.93967
Sri Lanka,LKA,2015,434.5347
Sri Lanka,LKA,2016,458.01224
Sri Lanka,LKA,2017,440.33206
Sri Lanka,LKA,2018,502.81735
Sri Lanka,LKA,2019,508.18713
Sri Lanka,LKA,2020,537.3758
Sri Lanka,LKA,2021,725.7872
Sri Lanka,LKA,2022,549.14404
Sri Lanka,LKA,2023,507.0586
Sub-Saharan Africa (WB),WB_SSA,2000,95.684456
Sub-Saharan Africa (WB),WB_SSA,2001,100.99179
Sub-Saharan Africa (WB),WB_SSA,2002,99.52497
Sub-Saharan Africa (WB),WB_SSA,2003,122.74518
Sub-Saharan Africa (WB),WB_SSA,2004,128.55
Sub-Saharan Africa (WB),WB_SSA,2005,135.23811
Sub-Saharan Africa (WB),WB_SSA,2006,145.75957
Sub-Saharan Africa (WB),WB_SSA,2007,153.25934
Sub-Saharan Africa (WB),WB_SSA,2008,158.59439
Sub-Saharan Africa (WB),WB_SSA,2009,168.14777
Sub-Saharan Africa (WB),WB_SSA,2010,167.00813
Sub-Saharan Africa (WB),WB_SSA,2011,172.17188
Sub-Saharan Africa (WB),WB_SSA,2012,171.50626
Sub-Saharan Africa (WB),WB_SSA,2013,180.40901
Sub-Saharan Africa (WB),WB_SSA,2014,181.57454
Sub-Saharan Africa (WB),WB_SSA,2015,186.59103
Sub-Saharan Africa (WB),WB_SSA,2016,189.22598
Sub-Saharan Africa (WB),WB_SSA,2017,184.0399
Sub-Saharan Africa (WB),WB_SSA,2018,174.4434
Sub-Saharan Africa (WB),WB_SSA,2019,183.4595
Sub-Saharan Africa (WB),WB_SSA,2020,195.32167
Sub-Saharan Africa (WB),WB_SSA,2021,212.23526
Sub-Saharan Africa (WB),WB_SSA,2022,224.38278
Sub-Saharan Africa (WB),WB_SSA,2023,232.64886
Sudan,SDN,2000,101.11772
Sudan,SDN,2001,93.18015
Sudan,SDN,2002,95.64151
Sudan,SDN,2003,119.01817
Sudan,SDN,2004,133.62238
Sudan,SDN,2005,139.50296
Sudan,SDN,2006,177.6997
Sudan,SDN,2007,217.24808
Sudan,SDN,2008,213.53789
Sudan,SDN,2009,238.6359
Sudan,SDN,2010,192.49292
Sudan,SDN,2011,205.34811
Sudan,SDN,2012,211.05672
Sudan,SDN,2013,259.43933
Sudan,SDN,2014,241.83896
Sudan,SDN,2015,242.30711
Sudan,SDN,2016,295.63782
Sudan,SDN,2017,257.26743
Sudan,SDN,2018,193.9806
Sudan,SDN,2019,185.39551
Sudan,SDN,2020,128.4758
Sudan,SDN,2021,105.61255
Sudan,SDN,2022,83.39271
Sudan,SDN,2023,28.261877
Suriname,SUR,2000,487.98175
Suriname,SUR,2001,323.7407
Suriname,SUR,2002,468.8953
Suriname,SUR,2003,460.84247
Suriname,SUR,2004,561.1927
Suriname,SUR,2005,569.3198
Suriname,SUR,2006,677.3675
Suriname,SUR,2007,644.6167
Suriname,SUR,2008,614.88116
Suriname,SUR,2009,660.602
Suriname,SUR,2010,655.93964
Suriname,SUR,2011,657.51886
Suriname,SUR,2012,696.6164
Suriname,SUR,2013,777.05853
Suriname,SUR,2014,803.53503
Suriname,SUR,2015,960.8836
Suriname,SUR,2016,867.482
Suriname,SUR,2017,935.09314
Suriname,SUR,2018,1179.4879
Suriname,SUR,2019,1657.537
Suriname,SUR,2020,1022.6074
Suriname,SUR,2021,918.61444
Suriname,SUR,2022,1137.6726
Suriname,SUR,2023,1142.727
Sweden,SWE,2000,2172.9934
Sweden,SWE,2001,2367.2427
Sweden,SWE,2002,2541.1167
Sweden,SWE,2003,2649.118
Sweden,SWE,2004,2758.5156
Sweden,SWE,2005,2796.1748
Sweden,SWE,2006,3041.2395
Sweden,SWE,2007,3272.7993
Sweden,SWE,2008,3461.041
Sweden,SWE,2009,3533.4158
Sweden,SWE,2010,3506.3638
Sweden,SWE,2011,4672.3438
Sweden,SWE,2012,4916.6763
Sweden,SWE,2013,5088.492
Sweden,SWE,2014,5213.896
Sweden,SWE,2015,5360.9106
Sweden,SWE,2016,5550.5234
Sweden,SWE,2017,5670.2925
Sweden,SWE,2018,5923.988
Sweden,SWE,2019,6267.407
Sweden,SWE,2020,6584.353
Sweden,SWE,2021,7069.6396
Sweden,SWE,2022,7228.972
Sweden,SWE,2023,7512.0703
Sweden,SWE,2024,7770.397
Switzerland,CHE,2000,3352.0095
Switzerland,CHE,2001,3579.9158
Switzerland,CHE,2002,3827.2034
Switzerland,CHE,2003,3929.7622
Switzerland,CHE,2004,4111.3833
Switzerland,CHE,2005,4179.6406
Switzerland,CHE,2006,4436.5063
Switzerland,CHE,2007,4799.6445
Switzerland,CHE,2008,5132.8706
Switzerland,CHE,2009,5376.3896
Switzerland,CHE,2010,5437.631
Switzerland,CHE,2011,5807.663
Switzerland,CHE,2012,6141.698
Switzerland,CHE,2013,6530.6626
Switzerland,CHE,2014,6768.533
Switzerland,CHE,2015,7166.5864
Switzerland,CHE,2016,7543.5513
Switzerland,CHE,2017,7755.1772
Switzerland,CHE,2018,7914.5044
Switzerland,CHE,2019,8422.36
Switzerland,CHE,2020,8749.708
Switzerland,CHE,2021,9683.843
Switzerland,CHE,2022,10574.841
Switzerland,CHE,2023,10601.934
Syria,SYR,2000,187.16083
Syria,SYR,2001,199.95401
Syria,SYR,2002,211.2407
Syria,SYR,2003,233.1257
Syria,SYR,2004,218.67245
Syria,SYR,2005,214.23557
Syria,SYR,2006,204.4512
Syria,SYR,2007,205.52188
Syria,SYR,2008,192.85544
Syria,SYR,2009,211.85724
Syria,SYR,2010,206.49654
Syria,SYR,2011,169.09831
Syria,SYR,2012,154.32283
Syria,SYR,2013,142.4287
Syria,SYR,2014,155.69829
Syria,SYR,2015,136.46841
Syria,SYR,2016,140.30663
Syria,SYR,2017,131.75356
Syria,SYR,2018,142.5394
Syria,SYR,2019,147.85175
Syria,SYR,2020,137.17543
Syria,SYR,2021,160.93459
Syria,SYR,2022,161.50473
Syria,SYR,2023,122.45491
Tajikistan,TJK,2000,44.692226
Tajikistan,TJK,2001,51.078682
Tajikistan,TJK,2002,55.263756
Tajikistan,TJK,2003,65.579056
Tajikistan,TJK,2004,74.27753
Tajikistan,TJK,2005,87.08584
Tajikistan,TJK,2006,90.486984
Tajikistan,TJK,2007,108.73095
Tajikistan,TJK,2008,124.643234
Tajikistan,TJK,2009,127.11661
Tajikistan,TJK,2010,131.39214
Tajikistan,TJK,2011,143.90302
Tajikistan,TJK,2012,160.24884
Tajikistan,TJK,2013,191.94969
Tajikistan,TJK,2014,212.93042
Tajikistan,TJK,2015,195.14166
Tajikistan,TJK,2016,202.90523
Tajikistan,TJK,2017,206.78413
Tajikistan,TJK,2018,215.2607
Tajikistan,TJK,2019,240.38808
Tajikistan,TJK,2020,324.84875
Tajikistan,TJK,2021,333.82095
Tajikistan,TJK,2022,337.27597
Tajikistan,TJK,2023,364.0843
Tanzania,TZA,2000,35.72094
Tanzania,TZA,2001,46.952553
Tanzania,TZA,2002,55.055454
Tanzania,TZA,2003,66.60267
Tanzania,TZA,2004,77.17943
Tanzania,TZA,2005,91.60944
Tanzania,TZA,2006,127.491135
Tanzania,TZA,2007,121.51125
Tanzania,TZA,2008,102.3351
Tanzania,TZA,2009,96.649345
Tanzania,TZA,2010,104.47859
Tanzania,TZA,2011,107.65984
Tanzania,TZA,2012,101.511696
Tanzania,TZA,2013,98.16693
Tanzania,TZA,2014,86.56335
Tanzania,TZA,2015,82.08023
Tanzania,TZA,2016,93.63903
Tanzania,TZA,2017,97.82385
Tanzania,TZA,2018,110.040924
Tanzania,TZA,2019,112.11017
Tanzania,TZA,2020,93.36044
Tanzania,TZA,2021,113.03228
Tanzania,TZA,2022,113.073875
Tanzania,TZA,2023,119.03184
Thailand,THA,2000,226.05362
Thailand,THA,2001,230.9629
Thailand,THA,2002,271.7279
Thailand,THA,2003,286.17572
Thailand,THA,2004,299.62155
Thailand,THA,2005,321.31357
Thailand,THA,2006,338.25375
Thailand,THA,2007,374.2922
Thailand,THA,2008,417.2711
Thailand,THA,2009,433.02664
Thailand,THA,2010,438.41663
Thailand,THA,2011,471.98944
Thailand,THA,2012,514.9358
Thailand,THA,2013,525.42706
Thailand,THA,2014,566.132
Thailand,THA,2015,608.3211
Thailand,THA,2016,656.6817
Thailand,THA,2017,677.06
Thailand,THA,2018,730.37915
Thailand,THA,2019,756.75714
Thailand,THA,2020,835.01154
Thailand,THA,2021,1043.3123
Thailand,THA,2022,1189.831
Thailand,THA,2023,1066.7543
Togo,TGO,2000,41.871784
Togo,TGO,2001,43.404636
Togo,TGO,2002,44.654766
Togo,TGO,2003,47.38133
Togo,TGO,2004,47.450714
Togo,TGO,2005,52.020206
Togo,TGO,2006,57.9248
Togo,TGO,2007,51.01211
Togo,TGO,2008,53.466324
Togo,TGO,2009,57.895115
Togo,TGO,2010,66.59814
Togo,TGO,2011,70.9298
Togo,TGO,2012,76.40282
Togo,TGO,2013,82.10922
Togo,TGO,2014,88.43961
Togo,TGO,2015,117.43011
Togo,TGO,2016,127.29286
Togo,TGO,2017,129.101
Togo,TGO,2018,127.34848
Togo,TGO,2019,130.94821
Togo,TGO,2020,145.65044
Togo,TGO,2021,144.60861
Togo,TGO,2022,177.0579
Togo,TGO,2023,185.73405
Tonga,TON,2000,98.422615
Tonga,TON,2001,119.90332
Tonga,TON,2002,132.50256
Tonga,TON,2003,128.77603
Tonga,TON,2004,169.29947
Tonga,TON,2005,168.06491
Tonga,TON,2006,210.38078
Tonga,TON,2007,181.52849
Tonga,TON,2008,247.32904
Tonga,TON,2009,154.53003
Tonga,TON,2010,190.69196
Tonga,TON,2011,204.05328
Tonga,TON,2012,365.9925
Tonga,TON,2013,189.05742
Tonga,TON,2014,245.68504
Tonga,TON,2015,231.88191
Tonga,TON,2016,274.2158
Tonga,TON,2017,310.88107
Tonga,TON,2018,347.39218
Tonga,TON,2019,330.5783
Tonga,TON,2020,329.74356
Tonga,TON,2021,440.3635
Tonga,TON,2022,521.1175
Tonga,TON,2023,512.198
Trinidad and Tobago,TTO,2000,601.0765
Trinidad and Tobago,TTO,2001,606.1801
Trinidad and Tobago,TTO,2002,774.1782
Trinidad and Tobago,TTO,2003,795.8532
Trinidad and Tobago,TTO,2004,903.4604
Trinidad and Tobago,TTO,2005,1011.0111
Trinidad and Tobago,TTO,2006,1100.8186
Trinidad and Tobago,TTO,2007,1179.6055
Trinidad and Tobago,TTO,2008,1087.1086
Trinidad and Tobago,TTO,2009,1570.6978
Trinidad and Tobago,TTO,2010,1510.3431
Trinidad and Tobago,TTO,2011,1416.619
Trinidad and Tobago,TTO,2012,1403.5929
Trinidad and Tobago,TTO,2013,1446.7258
Trinidad and Tobago,TTO,2014,1477.6727
Trinidad and Tobago,TTO,2015,1592.0923
Trinidad and Tobago,TTO,2016,1722.1638
Trinidad and Tobago,TTO,2017,1756.7451
Trinidad and Tobago,TTO,2018,1763.0891
Trinidad and Tobago,TTO,2019,1868.7148
Trinidad and Tobago,TTO,2020,1853.4807
Trinidad and Tobago,TTO,2021,2015.1055
Trinidad and Tobago,TTO,2022,1931.0928
Trinidad and Tobago,TTO,2023,2243.8125
Tunisia,TUN,2000,300.6192
Tunisia,TUN,2001,318.85776
Tunisia,TUN,2002,342.04556
Tunisia,TUN,2003,367.82156
Tunisia,TUN,2004,396.7747
Tunisia,TUN,2005,415.4882
Tunisia,TUN,2006,445.54132
Tunisia,TUN,2007,488.03665
Tunisia,TUN,2008,512.4683
Tunisia,TUN,2009,550.5255
Tunisia,TUN,2010,592.0939
Tunisia,TUN,2011,638.99335
Tunisia,TUN,2012,667.63513
Tunisia,TUN,2013,695.139
Tunisia,TUN,2014,706.08795
Tunisia,TUN,2015,669.961
Tunisia,TUN,2016,686.86084
Tunisia,TUN,2017,698.2793
Tunisia,TUN,2018,703.0826
Tunisia,TUN,2019,752.7608
Tunisia,TUN,2020,840.9672
Tunisia,TUN,2021,908.582
Tunisia,TUN,2022,1016.66974
Tunisia,TUN,2023,1112.5146
Turkey,TUR,2000,428.14746
Turkey,TUR,2001,439.6772
Turkey,TUR,2002,462.4058
Turkey,TUR,2003,473.91357
Turkey,TUR,2004,526.65247
Turkey,TUR,2005,575.37213
Turkey,TUR,2006,694.46344
Turkey,TUR,2007,772.1247
Turkey,TUR,2008,830.8455
Turkey,TUR,2009,843.4661
Turkey,TUR,2010,868.31616
Turkey,TUR,2011,911.6805
Turkey,TUR,2012,916.51733
Turkey,TUR,2013,974.66534
Turkey,TUR,2014,1031.172
Turkey,TUR,2015,1040.8461
Turkey,TUR,2016,1110.5795
Turkey,TUR,2017,1139.1027
Turkey,TUR,2018,1124.656
Turkey,TUR,2019,1200.3925
Turkey,TUR,2020,1282.3625
Turkey,TUR,2021,1387.37
Turkey,TUR,2022,1413.4917
Turkey,TUR,2023,1769.2272
Turkmenistan,TKM,2000,171.90732
Turkmenistan,TKM,2001,245.33257
Turkmenistan,TKM,2002,243.71288
Turkmenistan,TKM,2003,345.93585
Turkmenistan,TKM,2004,507.5253
Turkmenistan,TKM,2005,524.5236
Turkmenistan,TKM,2006,518.5779
Turkmenistan,TKM,2007,364.98322
Turkmenistan,TKM,2008,467.42804
Turkmenistan,TKM,2009,398.71524
Turkmenistan,TKM,2010,448.25427
Turkmenistan,TKM,2011,503.4946
Turkmenistan,TKM,2012,527.04785
Turkmenistan,TKM,2013,603.7988
Turkmenistan,TKM,2014,685.9316
Turkmenistan,TKM,2015,800.7709
Turkmenistan,TKM,2016,855.6658
Turkmenistan,TKM,2017,935.9061
Turkmenistan,TKM,2018,964.9089
Turkmenistan,TKM,2019,1007.8071
Turkmenistan,TKM,2020,961.43176
Turkmenistan,TKM,2021,1099.5482
Turkmenistan,TKM,2022,1190.2764
Turkmenistan,TKM,2023,1263.8744
Tuvalu,TUV,2000,578.7129
